rfyear,full_isin_list,searched_company_name
2013,JP3524000001,Chudenko Corp
2013,JP3526600006,Chubu Electric Power Company Inc
2013,JP3528600004,Chiyoda Corp
2013,JP3535800001,TSUMURA & CO.
2013,JP3538690003,TSI Holdings CO LTD
2013,JP3539220008,T&D Holdings Inc
2013,JP3539230007,TS Tech Co Ltd
2013,JP3542800002,Imperial Hotel Ltd
2013,JP3546800008,Terumo Corp
2013,JP3548600000,Disco Corp
2013,JP3548770001,Dexerials Corp
2013,JP3548800006,Descente Ltd
2013,JP3549600009,Denka Co Ltd
2013,JP3550800001,Dmw Corp
2013,JP3551500006,Denso Corp
2013,JP3551520004,Dentsu Group Inc
2013,JP3552260006,Tokai Holdings Corp
2013,JP3552290003,Tocalo Co Ltd
2013,JP3556400004,Toagosei Co Ltd
2013,JP3560800009,Tokai Carbon Co Ltd
2013,JP3566800003,Central Japan Railway Corp
2013,JP3569200003,Tokyu Fudosan Holdings Corp
2013,JP3571400005,Tokyo Electron Ltd
2013,JP3571800006,Tokyo Ohka Kogyo Co Ltd
2013,JP3573000001,Tokyo Gas Co Ltd
2013,JP3574200006,Tokyu Corp
2013,JP3580200008,Tokyo Seimitsu Co Ltd
2013,JP3582600007,"Tokyo Tatemono Co., Ltd."
2013,JP3588600001,TBS Holdings Inc
2013,JP3594200002,Toshiba Plant Systems & Services Corp
2013,JP3597800006,Tobu Railway Co Ltd
2013,JP3600200004,"TOHO GAS CO., LTD."
2013,JP3605400005,"Tohoku Electric Power Co., Inc."
2013,JP3607800004,Toyo Engineering Corp
2013,JP3609800002,Toyo Construction Co Ltd
2013,JP3610600003,Toyo Tire Corp
2013,JP3613400005,Toyo Seikan Group Holdings Ltd
2013,JP3616000000,Toyo Tanso Co Ltd
2013,JP3617000009,Toyo Denki Seizo Kk
2013,JP3619800000,Toyobo Co Ltd
2013,JP3623150004,Towa Pharmaceutical Co Ltd
2013,JP3625000009,Tokuyama Corp
2013,JP3627000007,TODA CORPORATION
2013,JP3627400009,Toda Kogyo Corp
2013,JP3629000005,Toppan Inc
2013,JP3630200008,Topy Industries Ltd
2013,JP3630400004,Topcon Corp
2013,JP3630550006,Tomy Co Ltd
2013,JP3633000009,Toyota Auto Body Co Ltd
2013,JP3633400001,Toyota Motor Corp
2013,JP3634200004,"TOYODA GOSEI CO., LTD."
2013,JP3635500006,Trusco Nakayama Corp
2013,JP3637300009,Trend Micro Inc
2013,JP3638600001,"DOWA HOLDINGS CO.,LTD."
2013,JP3639650005,Pan Pacific International Holdings Corp.
2013,JP3647800006,Nagase & Co Ltd
2013,JP3651020004,Nac Co Ltd
2013,JP3651080008,EIZO Corp
2013,JP3653000004,Nankai Electric Railway Co Ltd
2013,JP3657400002,Nikon Corp
2013,JP3658800002,Nishi-Nippon Railroad Co Ltd
2013,JP3659200004,Nishimatsu Construction Co Ltd
2013,JP3665200006,Nichirei Corp
2013,JP3669200002,Nikko Co Ltd
2013,JP3670800006,"Nissan Chemical Industries, Ltd."
2013,JP3674400001,Nissin Corp
2013,JP3675600005,Nissin Food Hldgs Co Ltd
2013,JP3676800000,Nisshin Seifun Group Inc
2013,JP3678000005,Nisshinbo Holdings Inc
2013,JP3682400001,NITTO KOGYO CORP
2013,JP3684800000,Nittoc Construction Co Ltd
2013,"JP3689500001,US68389X1054,US8668101046",Oracle Corp
2013,JP3694000005,Japan Pulp & Paper Co Ltd
2013,JP3695200000,Ngk Insulators Ltd
2013,JP3700200003,Nippon Light Metal Holdings Co Ltd
2013,JP3701200002,Nippon Chemi-Con Corp
2013,JP3701600003,Nippon Chemiphar Co Ltd
2013,JP3706800004,Nihon Kohden Corp
2013,JP3707200006,JDC Corp
2013,JP3711200000,Aozora Bank Ltd
2013,JP3711600001,TAIYO NIPPON SANSO CORPORATION
2013,JP3712000003,Cmk Corp
2013,JP3713200008,Nissha Co Ltd
2013,JP3717600005,Nippon Shinyaku Co Ltd
2013,JP3720600000,Nippon Seiki Co Ltd
2013,JP3726200003,Nippon Soda Co Ltd
2013,JP3726800000,Japan Tobacco Inc
2013,JP3732000009,SoftBank Corp
2013,JP3732200005,Nippon Television Holdings Inc
2013,JP3733400000,"Nippon Electric Glass Co., Ltd."
2013,JP3738200009,NDS Co Ltd
2013,JP3738600000,Ngk Spark Plug Co Ltd
2013,JP3741800001,Nihon Nohyaku Co Ltd
2013,JP3743000006,NH Foods Ltd
2013,JP3749400002,Nippon Paint Holdings Co Ltd
2013,JP3750500005,Mcdonald'S Holdings Co (Japan) Ltd
2013,JP3751800008,Japan Radio Co Ltd
2013,JP3752900005,Japan Post Holdings Co Ltd
2013,JP3753000003,Nippon Yusen KK
2013,JP3753400005,Nof Corp
2013,JP3753800006,Mitsubishi Logisnext Co Ltd
2013,JP3754200008,Biprogy Inc
2013,JP3756100008,Nitori Holdings Co Ltd
2013,JP3756200006,Nifco Inc
2013,JP3759400009,Noritz Corp
2013,JP3760450001,Noevir Holdings Co Ltd
2013,JP3762400004,Nomura Co Ltd
2013,JP3762800005,Nomura Research Institute Ltd
2013,JP3762900003,"Nomura Real Estate Holdings, Inc."
2013,JP3763000001,Noritake Co Ltd
2013,JP3765400001,House Foods Group Inc
2013,JP3766550002,Hakuhodo DY Holdings Inc
2013,JP3767810009,Hazama Ando Corp
2013,JP3768500005,T.Hasegawa Co Ltd
2013,JP3768600003,Haseko Corporation
2013,JP3771800004,Hamamatsu Photonics Kk
2013,JP3778630008,BANDAI NAMCO Holdings Inc
2013,JP3780100008,Park24 Co Ltd
2013,JP3780200006,Pioneer Corp
2013,JP3780400002,Piolax Inc
2013,JP3781400001,Pasco Corp
2013,JP3781490002,Pasona Group Inc
2013,JP3782950004,Punch Industry Co Ltd
2013,JP3785000005,Showa Denko Materials Co Ltd
2013,JP3789000001,Hitachi Zosen Corp
2013,JP3792600003,Hino Motors Ltd
2013,JP3796150005,"The Hiroshima Bank, Ltd."
2013,JP3799000009,Hirose Electric Co Ltd
2013,JP3801500004,Pca Corp
2013,JP3801590005,Pietro Co Ltd
2013,JP3801600002,Pigeon Corp
2013,JP3802400006,Fanuc Corp
2013,JP3802670004,Fancl Corp
2013,JP3802800007,Foster Electric Co Ltd
2013,"JP3804000002,JP3805010000","Fukuoka Financial Group, Inc."
2013,JP3805150004,Fukushima Galilei Co Ltd
2013,JP3807000009,Fukoku Co Ltd
2013,JP3809200003,Fuji Corp
2013,JP3811000003,Fujikura Ltd
2013,JP3811200009,Fujikura Kasei Co Ltd
2013,JP3813200007,Nachi-Fujikoshi Corp
2013,JP3813800004,Fuji Seal International Inc
2013,JP3814800003,Subaru Corp
2013,JP3816400000,Fuji Oil Holdings Inc
2013,JP3816800001,Fujita Kanko Inc
2013,JP3818000006,Fujitsu Ltd
2013,JP3818200002,Fujitsu Frontech Ltd
2013,JP3818400008,Fujitsu General Ltd
2013,JP3818800009,Fujitec Co Ltd
2013,JP3819400007,Fuji Media Holdings Inc
2013,JP3820400004,Fdk Corp
2013,JP3822000000,Miraca Holdings Inc.
2013,JP3824400000,Futaba Corp
2013,JP3826800009,Furukawa Co Ltd
2013,JP3826900007,UACJ Corp
2013,JP3827200001,FuFurukawa Electric Co Ltd
2013,JP3827600002,Furukawa Battery Co Ltd
2013,JP3830000000,Brother Industries Ltd
2013,JP3831400001,Bourbon Corp
2013,JP3833200003,Prima Meat Packers Ltd
2013,JP3834200002,Heiwa Corp
2013,JP3835620000,Benesse Holdings Inc
2013,JP3837800006,HOYA CORPORATION
2013,JP3840800001,Hogy Medical Co Ltd
2013,JP3841800000,Hokuetsu Kishu Paper Co Ltd
2013,JP3842400008,"Hokuhoku Financial Group, Inc."
2013,JP3845400005,Hokuriku Electric Power Company
2013,JP3845770001,Hoshizaki Corp
2013,JP3850200001,"Hokkaido Electric Power Co., Inc."
2013,JP3852600000,Hodogaya Chemical Co Ltd
2013,JP3853000002,Horiba Ltd
2013,JP3854600008,Honda Motor Co Ltd
2013,JP3855900001,POLA Orbis Holdings Inc
2013,JP3856000009,Adastria Co Ltd
2013,JP3860220007,Mars Group Holdings Corp
2013,JP3864800002,Max Co Ltd
2013,JP3866800000,Panasonic Holdings Corporation
2013,JP3867600003,Panasonic Electric Works Co Ltd
2013,JP3868400007,Mazda Motor Corp
2013,JP3869920003,Mani Inc
2013,JP3870000001,"MABUCHI MOTOR CO., LTD."
2013,JP3870400003,Marui Group Co Ltd
2013,JP3871200006,Maruichi Steel Tube Ltd
2013,JP3876600002,Maruha Nichiro Corp
2013,JP3879400004,Mandom Corp
2013,JP3880800002,Miura Co Ltd
2013,JP3885400006,MISUMI Group Inc
2013,JP3889200006,Sumitomo Mitsui Construction Co Ltd
2013,JP3890310000,Mitsui Sumitomo Insurance Group Holdings
2013,JP3890350006,Sumitomo Mitsui Financial Group
2013,JP3891200002,Mitsui-Soko Holdings Co Ltd
2013,JP3891600003,Mitsui Engineering & Shipbuilding Co Ltd
2013,JP3893200000,Mitsui Fudosan Co Ltd
2013,JP3893600001,Mitsui & Co Ltd
2013,JP3894900004,Isetan Mitsukoshi Holdings Ltd
2013,JP3896800004,Mitsubishi Gas Chemical Co Inc
2013,JP3899600005,Mitsubishi Estate Co Ltd
2013,JP3900000005,Mitsubishi Heavy Industries Ltd
2013,JP3900800008,Mitsubishi Steel Manufacturing Co Ltd
2013,JP3901200000,Mitsubishi Paper Mills Ltd
2013,JP3902900004,Mitsubishi UFJ Financial Group Inc
2013,JP3903000002,Mitsubishi Materials Corp
2013,JP3903600009,Mitsubishi Rayon Co Ltd
2013,JP3904400003,Mitsumi Electric Co Ltd
2013,JP3905950006,Ministop Co Ltd
2013,JP3906000009,Minebea Mitsumi Inc
2013,JP3909550000,Mutual Corp
2013,JP3910620008,Mirait Holdings Corp
2013,JP3910660004,Millea Holdings Inc
2013,JP3912700006,Musashi Seimitsu Industry Co Ltd
2013,JP3914400001,Murata Manufacturing Co Ltd
2013,JP3918000005,Meiji Holdings Co Ltd
2013,JP3921270009,Menicon Co Ltd
2013,JP3921290007,Mercari Inc
2013,JP3922800002,Mochida Pharmaceutical Co Ltd
2013,"JP3922950005,US3848021040",WW Grainger INC
2013,JP3924800000,DMG Mori Co Ltd
2013,JP3926400007,Morinaga & Co Ltd
2013,JP3926800008,Morinaga Milk Industry Co Ltd
2013,JP3931600005,Yakult Honsha Co Ltd
2013,JP3932000007,Yaskawa Electric Corp
2013,JP3937200008,Azbil Corp
2013,JP3940000007,Yamato Holdings Co
2013,JP3942600002,Yamaha Corp
2013,JP3944130008,Uss Co Ltd
2013,JP3946750001,Japan Post Bank Co Ltd
2013,JP3947800003,Megmilk Snow Brand Co Ltd
2013,JP3948000009,Yuken Kogyo Co Ltd
2013,JP3950600001,Union Tool Co
2013,JP3951200009,Unitika Ltd
2013,JP3951600000,Unicharm Corp
2013,JP3952550006,Unipres Corp
2013,JP3955200005,Yokogawa Bridge Holdings Corp
2013,JP3955800002,Yokohama Rubber Co Ltd
2013,JP3957000007,Yokorei Co Ltd
2013,JP3965800000,Raito Kogyo Co Ltd
2013,"JP3966750006,KR7035420009",LINE Corp
2013,JP3967200001,Rakuten Inc
2013,JP3970300004,Recruit Holdings Co Ltd
2013,JP3970600007,Riken Corp
2013,JP3974100004,Ricoh Leasing Co Ltd
2013,JP3974200002,Rhythm Co Ltd
2013,JP3974400008,Riso Kagaku Corp
2013,JP3974450003,Resorttrust Inc
2013,JP3977200009,Lintec Corp
2013,JP3981400009,Rengo Co Ltd
2013,JP3983600002,Royal Holdings Co Ltd
2013,JP3992400006,Wacoal Holdings Corp
2013,KR7000080002,Hite Jinro Ltd
2013,KR7000100008,Yuhan Corp
2013,"KR7000100008,US4943681035",Kimberly-Clark Corp
2013,KR7000120006,CJ Logistics Corp
2013,KR7000210005,DL Holdings Co Ltd
2013,KR7000270009,Kia Corporation
2013,KR7000660001,SK Hynix Inc
2013,KR7000720003,Hyundai Engineering & Construction Co Ltd
2013,KR7000830000,Samsung C&T Corporation
2013,KR7000880005,Hanwha Corp
2013,KR7000910000,Union Corp
2013,KR7001040005,Cj Corp
2013,KR7001120005,LX International Corp
2013,KR7001460005,Byc Co Ltd
2013,KR7001740000,Sk Networks Co Ltd
2013,KR7002020006,Kolon Corp
2013,KR7002030005,Asia Holdings Co Ltd
2013,KR7002380004,KCC Corp
2013,KR7002900009,Tym Corporation
2013,KR7003300001,Hanil Holdings Co Ltd
2013,KR7003470002,Yuanta Securities Korea Co Ltd
2013,KR7003550001,Lg Corp
2013,KR7003670007,Posco Chemical Co Ltd
2013,KR7003690005,Korean Reinsurance Company
2013,KR7004000006,Lotte Fine Chemical Co Ltd
2013,KR7004170007,Shinsegae Co Ltd
2013,KR7004370003,Nong Shim Co Ltd
2013,KR7004430005,Songwon Industrial Co Ltd
2013,KR7004490009,Sebang Global Battery Co Ltd
2013,KR7004800009,Hyosung Corp
2013,KR7004990008,Lotte Corporation
2013,KR7005380001,Hyundai Motor Co
2013,KR7005720008,Nexen Corp
2013,KR7005830005,DB Insurance Co Ltd
2013,KR7005850003,SL Corp
2013,KR7005930003,Samsung Electronics Co Ltd
2013,KR7005950001,Isu Chemical Co Ltd
2013,KR7006360002,GS Engineering & Construction Corp
2013,KR7007310006,Ottogi Corp
2013,KR7008000002,Toray Chemical Korea Inc
2013,KR7008490005,Suheung Co Ltd
2013,KR7008560005,MERITZ SECURITIES CO LTD
2013,KR7008930000,Hanmi Science Co Ltd
2013,KR7009540006,Hyundai Heavy Industries Co Ltd
2013,KR7009780008,Msc Co Ltd
2013,KR7009830001,Hanwha Chemical Corp
2013,KR7010120004,LS Industrial Systems Co Ltd
2013,KR7010620003,"Hyundai Mipo Dockyard Co., Ltd."
2013,KR7010690006,Hwashin Co Ltd
2013,KR7010950004,S-Oil Corp
2013,KR7011790003,SKC Co Ltd
2013,KR7012450003,Hanwha Aerospace Co Ltd
2013,KR7012630000,HDC Holdings Co Ltd
2013,KR7015760002,Korea Electric Power Corp
2013,KR7017800004,Hyundai Elevator Co Ltd
2013,KR7017810003,Pulmuone Holdings Co Ltd
2013,KR7018670000,Sk Gas Co Ltd
2013,KR7018880005,Hanon Systems
2013,"KR7018880005,US92839U1079,US92839U2069",Visteon Corp.
2013,KR7021240007,COWAY Co Ltd
2013,KR7023530009,Lotte Shopping Co
2013,KR7028300002,HLB Co Ltd
2013,KR7030000004,Cheil Worldwide Inc
2013,KR7030200000,Kt Corp
2013,KR7030720007,Dong Won Fisheries Co Ltd
2013,KR7032640005,LG Uplus Corp
2013,KR7034220004,LG Display Co Ltd
2013,KR7034730002,SK Holdings Co Ltd
2013,KR7035720002,Kakao Corp
2013,KR7035760008,CJ ENM Co Ltd
2013,KR7036460004,Korea Gas Corp
2013,KR7036570000,NCSoft Corp
2013,KR7037620002,"Daewoo Securities Co., Ltd."
2013,KR7047040001,Daewoo Engineering & Construction Co Ltd
2013,KR7047050000,Posco International Corp
2013,KR7051600005,Kepco Plant Service & Engineering Co Ltd
2013,KR7051900009,LG Household & Health Care
2013,KR7060980000,Halla Holdings Corp
2013,"KR7060980000,KR7204320006",Mando Corp
2013,KR7066570003,LG Electronics Inc.
2013,KR7071050009,Korea Investment Holdings Co
2013,KR7078930005,GS Holdings Corp
2013,KR7081660003,Fila Holdings Corp
2013,KR7084690007,Daesang Holdings Co Ltd
2013,KR7089790000,JT Corp
2013,KR7096530001,Seegene Inc
2013,KR7096770003,SK Innovation Co Ltd
2013,KR7097950000,CJ Cheiljedang Corp
2013,KR7098460009,Koh Young Technology Inc
2013,KR7098660004,Sto Co Ltd
2013,KR7099440000,SMEC Co Ltd
2013,KR7105560007,KB Financial Group Inc
2013,KR7108670001,LX Hausys Ltd
2013,KR7128940004,HanmiPharm
2013,KR7138930003,BNK Financial Group Inc
2013,KR7139130009,DGB Financial Group Co Ltd
2013,KR7175330000,JB Financial Group Co Ltd
2013,KR7217270008,Neptune Co
2013,KR7241560002,Doosan Bobcat Inc
2013,KR7256940008,Kps Corporation
2013,KR7267270007,Hyundai Construction Equipment Co Ltd
2013,KR7271560005,Orion Corporation
2013,KR7272210006,Hanwha Systems Co Ltd
2013,KR7282330000,BGF Retail Co Ltd
2013,KR7285130001,SK Chemicals Co Ltd
2013,KR7316140003,Woori Financial Group Inc
2013,KR7318410008,BBC Co Ltd
2013,KR7322000001,Hyundai Energy Solutions Co Ltd
2013,KYG011981035,Agile Group Holdings Ltd
2013,"KYG017191142,US01609W1027",Alibaba Group Holding Ltd
2013,KYG020141019,AK Medical Holdings Ltd
2013,KYG039571008,Antengene Corporation Ltd
2013,KYG039991024,Anton Oilfield Services Group
2013,KYG040111059,Anta Sports Products
2013,KYG0405D1051,Angelalign Technology Inc
2013,KYG0410B1023,Apollo Future Mobility Group Ltd
2013,KYG0512W1033,Archosaur Games Inc
2013,KYG0519B1023,Ascentage Pharma Group International
2013,"KYG0535Q1174,KYG0535Q1331",ASM Pacific Technology Limited
2013,KYG063181021,Ausnutria Dairy Corporation Ltd
2013,KYG072191011,Bamboos Health Care Holdings Ltd
2013,KYG126521064,Bosideng International Holdings Limited
2013,KYG1449A1076,Bonny International Holding Ltd
2013,KYG148491064,Mi Ming Mart Holdings Ltd
2013,KYG1609T1022,Broncus Holding Corporation
2013,KYG1674K1013,Budweiser Brewing Company APAC Ltd
2013,KYG1987U1013,C Cheng Holdings Ltd
2013,KYG1992S1093,Cision Ltd
2013,KYG1996C1006,CARsgen Therapeutics Holdings Limited
2013,KYG2046Q1073,Chaoda Modern Agriculture (Holdings) Ltd
2013,KYG210961051,China Mengniu Dairy Co
2013,KYG211081248,China Medical System Holdings
2013,KYG2110A1114,Chinasoft International Ltd
2013,KYG2110P1000,China Shineway Pharmaceutical Group Ltd.
2013,KYG2112D1051,China High Speed Trnsmsn Eqpt Grp Co Ltd
2013,"KYG2112H1065,KYG2119Z1090",China Aoyuan Group Ltd
2013,KYG2112Y1098,China Dongxiang (Group) Co Ltd
2013,KYG211411098,China Lilang Ltd
2013,KYG211461085,Chow Tai Fook Jewellery Group Ltd
2013,KYG2114J1186,Chuanglian Holdings Limited
2013,KYG2114R1103,China First Capital Group Ltd
2013,KYG211501005,China Hongqiao Group Ltd
2013,KYG2116D1198,China Huarong Energy Co Ltd
2013,KYG2116J1085,China Conch Venture Holdings Ltd
2013,KYG2116M1015,China Shanshui Cement Group Limited
2013,KYG211861045,China Sanjiang Fine Chemicals Co Ltd
2013,KYG2118V1095,China Ruifeng Renewable Energy Holdings Ltd
2013,KYG211921021,China MeiDong Auto Holdings Ltd
2013,KYG2119N1060,Chong Kin Group Holdings Ltd
2013,KYG2120F1000,China Ding Yi Feng Holdings Ltd
2013,KYG2120K1094,China Yuhua Education Corp Ltd
2013,KYG2120T1004,China East Education Holdings Ltd
2013,KYG2121Q1055,China Feihe Ltd
2013,KYG2121R1039,China Literature Ltd
2013,KYG2140A1076,CIFI Holdings (Group) Co Ltd
2013,KYG215791008,China Modern Dairy Holdings Ltd
2013,KYG2157Q1029,China Lesso Group Holdings Ltd
2013,KYG215821045,China Ludao Technology Co Ltd
2013,KYG215A81084,China Zhengtong Auto Services Hldg Ltd
2013,KYG215AT1023,China Zhongwang Holdings Ltd
2013,KYG2161T1004,Citychamp Watch & Jewellery Group Ltd
2013,KYG2162W1024,China Yongda Automobiles Services Holdings Ltd
2013,KYG2163M1033,China Education Group Holdings Ltd
2013,KYG216771363,China State Construction Int'l Holdings
2013,KYG217651051,CK Hutchison Holdings Ltd
2013,KYG2177B1014,CK Asset Holdings Ltd
2013,KYG2198S1093,CIMC Enric Holdings Ltd
2013,KYG229721140,Comba Telecom Systems Holdings Ltd
2013,KYG2353J1004,CN Logistics International Holdings Limited
2013,KYG239801080,Convenience Retail Asia Ltd
2013,KYG245241032,Country Garden Holdings Company Limited
2013,KYG2453A1085,Country Garden Services Holdings Co Ltd
2013,KYG2701R1011,Crystal International Group Limited
2013,KYG2743Y1061,Dali Foods Group Co Ltd
2013,KYG2810N1088,Denox Environmental & Technology Holdings Ltd
2013,KYG2816P1072,Dongyue Group Limited
2013,KYG2830J1031,Daphne International Holdings Limited
2013,KYG290121048,Edvance International Holdings Ltd
2013,KYG2946A1031,Eggriculture Foods Ltd
2013,KYG2953R1149,Aac Technologies Holdings Inc
2013,KYG2955A1013,E-House (China) Enterprise Holdings Ltd
2013,KYG2S85A1045,JS Global Lifestyle Co Ltd
2013,KYG3066L1014,ENN Energy Holdings Ltd
2013,KYG3224E1061,Everest Medicines Limited
2013,KYG3313G1038,Fameglow Holdings Limited
2013,KYG3472Y1017,FIH Mobile Ltd
2013,KYG3690U1058,Fullshare Holdings Ltd
2013,KYG371BT1022,FriendTimes Inc
2013,KYG3777B1032,Geely Automobile Holdings Ltd
2013,KYG3825B1059,Genscript Biotech Corp
2013,KYG3958R1092,Golden Eagle Retail Group Limited
2013,KYG3970H1056,HG Semiconductor Limited
2013,KYG398141013,Goodbaby International Holdings Ltd
2013,KYG407691040,Greatview Aseptic Packaging Co Ltd
2013,KYG410121084,Greentown Service Group Co Ltd
2013,KYG4163E1070,Great Harvest Maeta Holdings Limited
2013,KYG4183A1013,Guan Chao Holdings Ltd
2013,KYG4212K1040,Gushengtang Holdings Ltd
2013,KYG4232C1087,Haitian International Holdings Limited
2013,KYG4233P1081,Hailiang International Holdings Ltd
2013,KYG4290A1013,Haidilao International Holding Ltd
2013,KYG4387E1070,Health And Happines(H&H)Intrntnl Hds Ltd
2013,KYG4402L1510,Hengan International Group Co Ltd
2013,"KYG4412G1010,US40390DAA37",Herbalife Nutrition Ltd
2013,KYG450481083,Hengdeli Holdings Ltd
2013,KYG4509G1055,Hilong Holding Ltd
2013,KYG451581055,HKBN Ltd
2013,KYG4584R1092,Honghua Group Ltd
2013,KYG4585K1031,Hong Kong Aerospace Technology Group Ltd
2013,KYG4672G1064,Hutchison Telecommunications Hong Kong Holdings Ltd
2013,KYG4672N1198,HUTCHMED (China) Limited
2013,KYG468321040,Hypebeast Ltd
2013,KYG4740B1059,Ichor Holdings Ltd
2013,KYG4818G1010,Innovent Biologics Inc
2013,KYG4935G1091,IPE Group Ltd
2013,KYG499001066,IWS Group Holdings Ltd
2013,KYG513831001,Jiangnan Group Ltd
2013,KYG5139G1001,Jiayuan International Group Ltd
2013,KYG5140J1013,Jinxin Fertility Group Ltd
2013,KYG5141L1059,Jiumaojiu International Holdings Ltd
2013,KYG516941005,Jolimark Holdings Ltd
2013,KYG5213K1004,Kaisa Capital Investment Holdings Ltd
2013,KYG5244B1032,Keen Ocean International Holding Ltd
2013,KYG525621408,Kingboard Holdings Ltd
2013,KYG525681477,Kingdee International Software Group Co.
2013,KYG5257K1076,Kingboard Laminates Holdings Limited
2013,KYG525931039,Kinetic Development Group Limited
2013,KYG5264Y1089,Kingsoft Corporation Limited
2013,KYG5313A1013,Koolearn Technology Holding Ltd
2013,KYG532631028,Kuaishou Technology
2013,KYG5427W1309,Lee & Man Paper Manufacturing Ltd
2013,KYG548561284,Lifestyle International Holdings Ltd
2013,KYG549581067,Hansoh Pharmaceutical Group Company Ltd
2013,KYG555551095,Logan Group Company Ltd
2013,KYG5571R1011,Linklogis Inc
2013,KYG5635P1090,Longfor Group Holdings Ltd
2013,KYG5700C1244,Luen Wong Group Holdings Ltd
2013,KYG5780F1046,Mabpharm Ltd
2013,KYG579641013,Man Shing Global Holdings Ltd
2013,KYG5804A1076,Maoyan Entertainment
2013,KYG5804G1047,Maoye International Holdings Ltd
2013,KYG596691041,Meituan
2013,KYG5966D1051,Meitu Inc
2013,"KYG607441022,US172909AF02,US172909AJ24,US5529531015,US55303A1051,US55303XAC92",MGM Resorts International
2013,KYG6074A1085,Mewah International Inc
2013,KYG6082P1054,MicroPort CardioFlow Medtech Corp
2013,KYG608371046,MicroPort Scientific Corp
2013,KYG6142R1092,Ming Yuan Cloud Group Holdings Limited
2013,KYG6145U1094,Minth Group Ltd
2013,KYG622681008,Mobvista Inc
2013,KYG6432S1066,Nayuki Holdings Ltd
2013,KYG6501M1050,Nexteer Automotive Group Ltd
2013,KYG677291067,Jacobson Pharma Corp Ltd
2013,KYG693701156,Parkson Retail Group Limited
2013,KYG6956A1013,PC Partner Group Ltd
2013,KYG6981F1090,Peijia Medical Ltd
2013,KYG6983A1085,Peiport Holdings Ltd
2013,KYG7011M1069,Perennial Energy Holdings Limited
2013,KYG711391022,Ping An Healthcare and Technology Co Ltd
2013,KYG713321035,Plover Bay Technologies Ltd
2013,KYG720051047,Powerlong Real Estate Holdings Limited
2013,KYG7306W1087,PW Medtech Group Ltd
2013,KYG7306Y1044,PuraPharm Corp Ltd
2013,KYG7783W1006,Samson Holding Ltd
2013,"KYG7800X1079,US5178341070",Las Vegas Sands Corp
2013,KYG7814S1021,Sa Sa International Holdings Ltd
2013,KYG781631059,Sany Heavy Eqt Int Hldg COLtd
2013,KYG8062L1041,SenseTime Group Inc
2013,KYG8087W1015,Shenzhou Intl Group Holdings Ltd
2013,KYG8088A1168,Shenzhen Invt Holngs Bay Ara Dvmt Co Ltd
2013,KYG810431042,Shimao Property Holdings Limited
2013,KYG811511131,Shui on Land Ltd
2013,KYG8167W1380,Sino Biopharmaceutical Limited
2013,KYG8187G1055,SITC International Holdings Co Ltd
2013,KYG8232Y1017,Smart Global Holdings Inc
2013,KYG824001054,SMIT Holdings Ltd
2013,KYG8245V1023,Smoore International Holdings Ltd
2013,KYG826001003,SOHO China Ltd
2013,KYG8406X1034,SSY Group Ltd
2013,KYG8438L1014,China State Construction Development Holdings Ltd
2013,KYG843961031,Tian Lun Gas Holdings Limited
2013,KYG8569A1067,Sunac China Holdings Ltd
2013,KYG857001054,Sunevision Holdings Ltd
2013,KYG8573A1004,Sun Cheong Creative Development Holdings Ltd
2013,KYG8586D1097,Sunny Optical Technology (Group) Co. Ltd
2013,KYG8655K1094,Tianneng Power International Limited
2013,KYG866191060,Tai Hing Group Holdings Ltd
2013,KYG8701T1388,TCL Electronics Holdings Ltd
