rfyear,full_isin_list,searched_company_name
2014,"CA4626221010,US7034811015","Patterson-UTI Energy, Inc."
2014,"CA46579N1033,CA46579R1047",Ivanhoe Mines Ltd
2014,CA47009M8896,Jaguar Mining Inc
2014,CA4707481046,Jamieson Wellness Inc
2014,"CA487809AA36,CA487809AB19,US4878361082,XS0948800924,XS0997357677,XS1308342481,XS1350853674,XS1708333171,XS1796233234",Kellogg Co
2014,CA49410M1023,Killam Apartment REIT
2014,CA49448Q1090,Kinaxis Inc
2014,"CA4945492078,US196500AA09,US2836782092,US28368EAE68,US283695BK98,US340711AQ34,US340711AT72,US43129TAC62,US494550AW68,US49455U1007,US49455WAF32,US49456AAA16,US49456B1017,US781172AB79,US880370BP56,US880451AV10,USU6536EAE69",Kinder Morgan Inc.
2014,CA4969024047,Kinross Gold Corp
2014,CA49741E1007,Kirkland Lake Gold Ltd
2014,CA5054351070,Labrador Iron Mines Holdings Ltd
2014,CA5171034047,Largo Inc
2014,CA5179071017,Lassonde Industries Inc
2014,CA52176A2056,Leagold Mining Corp
2014,CA53227W1059,LifeWorks Inc
2014,CA53278L1076,Linamar Corporation
2014,CA53680Q2071,Lithium Americas Corp
2014,CA5394811015,Loblaw Cos Ltd
2014,CA5414114010,Logistec Corp
2014,CA5503711080,Lundin Gold Inc
2014,CA5503721063,Lundin Mining Corporation
2014,CA5527041084,MEG Energy Corp
2014,"CA5542821031,US57778K1051",Maxar Technologies Inc
2014,CA5592224011,Magna International Inc
2014,CA5609091031,Major Drilling Group International Inc
2014,CA5649051078,Maple Leaf Foods Inc
2014,CA56501R1064,Manulife Financial Corp.
2014,CA56580Q1028,Marathon Gold Corp
2014,CA5734591046,Martinrea International Inc
2014,"CA5806501097,INE007A01025,US5806451093,US78409V1044",S&P Global Inc
2014,CA60671Q1046,Mitel Networks Corp
2014,CA6087112067,Molson Coors Canada Inc
2014,"CA6087112067,CA60872ZAN11,CA60872ZAS08,CAU60901AA01,CAU60901AB83,US60871R2094,USU60901AA05",Molson Coors Beverage Co
2014,CA6175771014,Morguard Corp
2014,CA6179141065,Morguard Real Estate Investment Trust
2014,CA62426E4022,Mountain Province Diamonds Inc
2014,CA6252841045,Mullen Group Ltd
2014,CA62910L1022,NFI Group Inc
2014,"CA6330671034,US63306V7L83,US63307UAC53,US63307UAZ49,XS0674017867,XS1459823248,XS1823423352",National Bank of Canada
2014,CA64046G1063,Neo Performance Materials Inc
2014,CA6445351068,New Gold Inc
2014,CA64753V1067,New Millennium Iron Corp
2014,CA65340P1062,NexGen Energy Ltd
2014,CA6554321027,Noranda Income Fund
2014,CA65563C1059,Nordion Inc
2014,CA6632782083,North West Co Inc (The)
2014,CA6665111002,Northland Power Inc.
2014,"CA67077M1086,CA73755L1076",Nutrien Ltd
2014,CA67079A1021,Nuvei Corp
2014,CA68272K1030,ONEX Corp
2014,"CA6837151068,US00508B1026",Open Text Corp
2014,CA68634K1066,Orla Mining Ltd
2014,CA68827L1013,Osisko gold royalties Ltd
2014,CA6882811046,Osisko Mining Inc
2014,CA69331T1012,PFB Corp
2014,CA69338U1012,PHX Energy Services Corp
2014,CA6979001089,Pan American Silver Corp.
2014,CA6993202069,Paramount Resources Ltd
2014,CA69946Q1046,Parex Resources Inc
2014,CA70137W1086,Parkland Corp
2014,CA7063271034,Pembina Pipeline Corp
2014,CA7170461064,Peyto Exploration & Development Corp
2014,CA7207861021,Pieridae Energy Ltd
2014,CA73044W3021,POET Technologies Inc
2014,CA7392391016,Power Corporation of Canada
2014,CA7397211086,PrairieSky Royalty Ltd
2014,"CA74022D3085,CA74022D4075",Precision Drilling Corp
2014,CA74061A1084,Premium Brands Holdings Corp
2014,CA74139C1023,Pretium Resources Inc
2014,CA7426943006,PRO Real Estate Investment Trust
2014,CA7580071081,Redwood Energy Income Fund
2014,CA7677441056,Ritchie Bros Auctioneers Inc
2014,"CA7751091017,CA7751092007",Rogers Communications Inc.
2014,"CA78355PN313,CA7835ZPLW64,US7835491082","Ryder System, Inc."
2014,CA7847301032,SSR Mining Inc
2014,CA7866881013,Sagen MI Canada Inc
2014,CA80013R2063,Sandstorm Gold Ltd
2014,CA80280U1066,Santacruz Silver Mining Ltd
2014,CA8119161054,Seabridge Gold Inc
2014,"CA81234D1096,US51509F1057,US8123501061,US812404BK62,US8124J2ZG31,US8124J3JH70,US8124JHSZ60,US8124JHU421",Sears Holdings Corp
2014,CA81373C1023,Secure Energy Services Inc
2014,CA8149042076,Sedex Mining Corp
2014,"CA82028K1012,CA82028K2002",Shaw Communications Inc
2014,CA82509L1076,Shopify Inc (US)
2014,CA82621K1021,Sienna Senior Living Inc
2014,CA8265161064,"Sierra Wireless, Inc. (USA)"
2014,CA82835P1036,Silvercorp Metals Inc
2014,CA8310211005,Slate Office REIT
2014,"CA833577AE94,CA833577AF69,CA83358ZAP14,CA83359ZAA36",Sobeys Inc
2014,CA8485101031,Spin Master Corp
2014,CA85853F1053,Stella-Jones Inc
2014,CA85859H1055,Step Energy Services Ltd
2014,CA8667961053,Sun Life Financial Inc
2014,CA8672241079,Suncor Energy Inc.
2014,CA86828P1036,Superior Plus Corp
2014,CA86880Y1097,Surge Energy Inc
2014,CA8710031094,Swiss Water Decaffeinated Coffee Inc
2014,"CA871828AA79,US8718291078",Sysco Corporation
2014,CA8725771015,TMAC Resources Inc
2014,CA87262K1057,TMX Group Ltd
2014,CA87505Y4094,Tamarack Valley Energy Ltd
2014,CA8765111064,Taseko Mines Ltd
2014,CA87807B1076,TC Energy Corp
2014,CA8787422044,Teck Resources Ltd
2014,CA87971M1032,TELUS Corporation
2014,CA87975H1001,Telus International Cda Inc
2014,CA8807972044,Teranga Gold Corp
2014,CA88079ZAB90,FortisBC Holdings Inc
2014,CA88157K1012,Tesco Corp
2014,CA88159E1034,Tervita Corp
2014,"CA8849031056,CA8849037095",Thomson Reuters Corp
2014,CA8864531097,Tidewater Midstream and Infrastructure Ltd
2014,"CA88706M1032,US88706M1036",Tim Hortons Inc
2014,"CA8910541082,CA8910546032",Torex Gold Resources Inc
2014,CA8911021050,Toromont Industries Ltd
2014,CA89156L1085,Touchstone Exploration Inc
2014,CA89346D1078,TransAlta Corporation
2014,CA89351T4019,Transat A.T. Inc
2014,CA8935781044,Transcontinental Inc.
2014,CA89531J1093,Trevali Mining Corp
2014,CA8959451037,Trican Well Service Ltd
2014,CA89612W1023,Tricon Residential Inc
2014,CA9004351081,Turquoise Hill Resources Ltd
2014,CA91707P2089,Urbana Corp
2014,CA9237251058,Vermilion Energy Inc
2014,CA9307831052,Wajax Corp
2014,CA9323971023,Wallbridge Mining Co Ltd
2014,"CA94106B1013,US9410531001",Waste Connections Inc
2014,"CA94107TAA93,US92929QAQ01,US94106L1098","Waste Management, Inc."
2014,CA95024Q3026,Wellstar Energy Corp
2014,CA95083R1001,Wesdome Gold Mines Ltd
2014,CA9582112038,Western Forest Products Inc
2014,CA9609083097,Westport Fuel Systems Inc
2014,CA9611485090,George Weston Ltd
2014,CA96145A2002,Westshore Terminals Investment Corp
2014,CA9628791027,Wheaton Precious Metals Corp
2014,CA96467A2002,Whitecap Resources Inc
2014,CA97263A1057,Wilton Resources Inc
2014,CA97535P1045,Winpak Ltd.
2014,CA98462Y1007,Yamana Gold Inc
2014,CAG8052E1024,Serinus Energy Plc
2014,CAY8564M1056,Teekay LNG Partners LP
2014,CH0001319265,Schweizerische Nationalbank
2014,CH0001473559,Basellandschaftliche Kantonalbank
2014,CH0001624714,CPH Chemie Papier Holding AG
2014,CH0002432174,Bucher Industries AG
2014,CH0003288229,EGL AG
2014,CH0003390066,"Mikron Holding AG, Biel"
2014,CH0003541510,Forbo Holding AG
2014,CH0003671440,Rieter Holding AG
2014,CH0005795668,Swiss Steel Holding AG
2014,CH0006372897,Interroll Holding AG
2014,CH0008012236,Gurit Holding AG
2014,CH0008038389,Swiss Prime Site AG
2014,CH0008702190,Cicor Technologies Ltd
2014,CH0008742519,Swisscom AG
2014,CH0008837566,Allreal Holding AG
2014,CH0009062099,"Schaffner Holding AG, Luterbach"
2014,CH0009320091,Feintool International Holding AG
2014,"CH0010567961,CH0319416936",Flughafen Zuerich AG
2014,CH0010702154,Komax Holding AG
2014,CH0011108872,Mobimo Holding AG
2014,CH0011178255,TX Group AG
2014,CH0011339204,Ascom Holding Ag
2014,CH0011795959,dormakaba Holding AG
2014,CH0012138530,Credit Suisse Group
2014,CH0012142631,Clariant AG
2014,CH0012214059,Holcim Ltd
2014,CH0012255151,Swatch Group AG
2014,"CH0012271687,CH0466642201",Helvetia Holding AG
2014,CH0012335540,Vontobel Holding AG
2014,CH0012410517,Baloise Holding AG
2014,CH0012453913,Temenos AG
2014,CH0012530207,BACHEM HOLDING AG
2014,CH0012549785,Sonova Holding AG
2014,CH0012684657,Bobst Group SA
2014,CH0013841017,Lonza Group AG
2014,CH0014284498,Siegfried Holding AG
2014,CH0014786500,Valiant Holding AG
2014,CH0014852781,Swiss Life Holding AG
2014,"CH0015251710,CH0332026787",Banque Cantonale Vaudoise
2014,"CH0015536466,CH0360674466",Galenica AG
2014,CH0016405844,Repower
2014,CH0018294154,PSP Swiss Property AG
2014,CH0019107025,APG SGA SA
2014,CH0019396990,Ypsomed Holding AG
2014,CH0022268228,EFG International AG
2014,CH0022427626,Lem Holding SA
2014,CH0023868554,Implenia AG
2014,CH0024590272,Also Holding AG
2014,CH0024608827,Partners Group Holding AG
2014,CH0024638196,Schindler Holding AG
2014,CH0025343259,COLTENE Holding AG
2014,CH0025536027,Burckhardt Compression Holding AG
2014,CH0025607331,Romande Energie Holding SA
2014,CH0025751329,"Logitech International SA, Apples"
2014,CH0028422100,Bellevue Group AG
2014,"CH0029758650,CH0102659627",GAM Holding AG
2014,CH0030380734,Huber+Suhner AG
2014,CH0030486770,Datwyler Holding AG Altdorf
2014,CH0033813293,Lalique Group SA
2014,CH0034389707,Alpiq Holding AG
2014,CH0038285679,Orascom Development Holding AG
2014,CH0039542854,MCH Group AG
2014,CH0039821084,Metall Zug AG
2014,CH0042615283,Zur Rose Group AG
2014,"CH0044328745,ES0184933812,US1712321017,US382388AS51,US382388AW63,US75513E1010,US7743411016,US9130171096",Raytheon Technologies Corp
2014,CH0102484968,Julius Baer Gruppe AG
2014,CH0108503795,Meyer Burger Technology AG
2014,CH0110240600,Arbonia AG
2014,CH0111677362,Orior AG
2014,CH0126639464,CALIDA Holding AG
2014,CH0126673539,DKSH Holding AG
2014,CH0127480363,Autoneum Holding AG
2014,CH0130293662,BKW AG
2014,CH0136071542,Cavotec SA
2014,CH0190891181,Leonteq AG
2014,CH0198251305,Coca Cola HBC AG
2014,CH0210483332,Compagnie Financiere Richemont SA
2014,CH0212255803,Burkhalter Holding AG
2014,CH0225173167,Cembra Money Bank AG
2014,CH0239229302,SFS Group AG
2014,CH0242606942,APTG AG
2014,CH0244017502,Bystronic AG
2014,CH0256424794,Oriflame Holding AG
2014,CH0276837694,Mobilezone Holding AG
2014,CH0303692047,EDAG Engineering Group AG
2014,CH0311864901,VAT Group AG
2014,CH0322161768,TalkPool AG
2014,CH0325094297,Investis Holding AG
2014,CH0350494719,Banque Cantonale de Geneve
2014,CH0363463438,Idorsia Ltd
2014,CH0371153492,Landis+Gyr Group AG
2014,CH0406428125,Gate Group Holdings AG
2014,CH0406705126,Sensirion Holding AG
2014,CH0413237394,Ceva Logistics AG
2014,CH0432492467,Alcon AG
2014,CH0435377954,SIG Combibloc Group AG
2014,CH0468525222,Medacta Group SA
2014,CH0496451508,Softwareone Holding AG
2014,CH0542483745,V-Zug Holding AG
2014,CH1101098163,Belimo Holding AG
2014,CH1111227810,Trifork AS
2014,CL0000000035,Aguas Andinas SA
2014,CL0000000100,Cencosud SA
2014,CL0000000449,"Salfacorp, S.A."
2014,CL0000000522,Walmart Chile SA
2014,CL0000001256,Inversiones Aguas Metropolitanas SA
2014,CL0000001314,Empresas CMPC SA
2014,CL0000001934,Sonda SA
2014,CL0000002023,Forus S.A.
2014,"CL0001230821,DE000A1R1AZ9,MXP3895X1023,US9314221097,US931422AH23,US9314271084,US931427AH10,XS0038599162",Walgreens Boots Alliance Inc
2014,"CL0001721035,MX01WA000038,MXP810081010,US9311421039,XS0088928733,ZAE000152617",Walmart Inc
2014,CL0001820167,Blumar SA
2014,CL0001856989,Sociedad Matriz SAAM SA
2014,CL0001866384,Watts S.A
2014,CL0001880955,AES Andes SA
2014,CL0001892539,Hortifrut S.A.
2014,CL0001892547,Inversiones La Construccion SA
2014,CL0002132620,SMU SA
2014,CL0002141019,Bupa Chile SA
2014,CL0002262351,Itau Corpbanca
2014,CL0002409135,Salmones Camanchaca SA
2014,CL0002539816,Cencosud Shopping SA
2014,CLP0939W1081,Banco de Chile
2014,CLP1506A1070,Banco Santander-Chile
2014,CLP256251073,Cap SA
2014,CLP371151059,Empresa Nacional de Telecomunicaciones
2014,CLP3880F1085,Falabella SA
2014,CLP6808Q1068,Grupo Security SA
2014,"CN0007659070,CNE1000000T0,CNE1000001T8",Aluminum Corporation of China Ltd
2014,CN000A0EABT1,Shanghai Electric Group Co Ltd
2014,"CN000A0JMZ83,CNE000001N05,CNE1000001Z5,HK0000270345,XS1250033971,XS1512929842,XS1700717439,XS1830915572",Bank of China Ltd
2014,"CND10000KC35,KYG532241042",KWG Group Holdings Ltd
2014,CNE000000040,Ping An Bank Co Ltd
2014,CNE0000000T2,"China Vanke Co., Ltd."
2014,CNE000000123,Oceanwide Holdings Co Ltd
2014,CNE0000001J1,Hengyi Petrochemical Co Ltd
2014,CNE000000230,Fuyao Glass Industry Group Co Ltd
2014,CNE0000002Y8,Livzon Pharmaceutical Group Inc
2014,CNE000000388,Greenland Holdings Corp Ltd
2014,CNE000000594,Shanghai Yuyuan Tourist Mart (Group) Co Ltd
2014,CNE000000644,China International Marine Cntnrs Gp Ltd
2014,CNE0000006Y9,Dong-E-E-Jiao Co Ltd
2014,CNE0000007H2,Pangang Group Vndm Tm & Res Co Ltd
2014,CNE0000008L2,GF Securities Co Ltd
2014,CNE0000009Y3,Tsingtao Brewery Co Ltd
2014,CNE000000C82,Shanghai Pharmaceuticals Holding Co Ltd
2014,CNE000000CG9,Haier Smart Home Co Ltd
2014,CNE000000CK1,HAITONG Securities Company Limited
2014,CNE000000DC6,Huaxin Cement Co Ltd
2014,CNE000000DG7,ENN Natural Gas Co Ltd
2014,CNE000000GF2,Luzhou Laojiao Co Ltd
2014,CNE000000HT1,Tianma Microelectronics Co Ltd
2014,CNE000000J28,Dongfang Electric Corporation Ltd
2014,CNE000000JM2,SDIC Power Holdings Co Ltd
2014,CNE000000M72,Wingtech Technology Co Ltd
2014,CNE000000PF3,Hisense Electric Co Ltd
2014,CNE000000R36,Chongqing Changan Automobile Company Ltd
2014,CNE000000SK7,Inner Mongolia Yitai Coal Company Ltd
2014,CNE000000TL3,Chongqing Brewery Co Ltd
2014,CNE000000TR0,China Eastern Airlines Corporation Ltd.
2014,CNE000000TY6,SAIC Motor Corp Ltd
2014,CNE000000VB0,New Hope Liuhe Co Ltd
2014,CNE000000VQ8,Yibin Wuliangye Co Ltd
2014,CNE000000W05,China CSSC Holdings Ltd
2014,CNE000000X38,Shanghai Fosun Pharmaceutical (Group)
2014,CNE000000Y94,Luenmei Quantum Co Ltd
2014,CNE0000011B7,Shanghai Pudong Development Bank Co Ltd
2014,CNE0000011C5,Hainan Airlines Holding Co Ltd
2014,CNE0000011R3,Sinochem International Corporation
2014,CNE000001253,Bluestar Adisseo Co
2014,CNE0000012J8,YTO Express Group Co Ltd
2014,CNE0000012M2,Inspur Electronic Information Industry Co Ltd
2014,CNE0000013Q1,CITIC Offshore Helicopter Co Ltd
2014,CNE0000014Q9,Nanjing Iron & Steel Co Ltd
2014,CNE000001527,Zoomlion Heavy Industry Sci & Tch Co Ltd
2014,CNE0000015H5,Shandong Chenming Paper Holdings Ltd
2014,CNE0000015R4,Baoshan Iron & Steel Co Ltd
2014,CNE0000015Y0,China Minsheng Banking Corp Ltd
2014,CNE0000016J9,Wanhua Chemical Group Co Ltd
2014,CNE000001733,Guangzhou Baiyunshan Pharmaceutical Holdings Co Ltd
2014,CNE0000017Y6,Yonyou Network Technology Co Ltd
2014,CNE000001816,Joincare Pharmaceutical Group Industry Co Ltd
2014,CNE0000018R8,Kweichow Moutai Co Ltd
2014,CNE0000018V0,Hengli Petrochemical Co Ltd
2014,CNE000001998,Huaneng Power International Inc
2014,CNE0000019T2,"Offshore Oil Engineering Co., Ltd"
2014,CNE0000019V8,Anhui Conch Cement Co Ltd
2014,CNE000001B33,"China Merchants Bank Co., Ltd"
2014,CNE000001DC4,Anhui Expressway Co Ltd
2014,CNE000001F70,Sany Heavy Industry Co Ltd
2014,CNE000001FW7,Hua Xia Bank Co Ltd
2014,CNE000001G53,Shanghai Electric Power Co Ltd
2014,CNE000001G87,"China Yangtze Power Co., Ltd."
2014,CNE000001GL8,TCL Corporation
2014,CNE000001GS3,Tongwei Co Ltd
2014,CNE000001J84,Zhejiang NHU Company Ltd
2014,CNE000001KF2,Suning.com Co Ltd
2014,CNE000001KK2,Focus Media Information Technology Co Ltd
2014,CNE000001KS5,Zhejiang Supor Co Ltd
2014,CNE000001LJ2,Huadian Power International Corp Ltd
2014,CNE000001ND1,Poly Developments And Holdings Group Co Ltd
2014,CNE000001QZ7,"Industrial Bank Co., Ltd."
2014,"CNE1000000R4,XS2258569404",China Citic Bank Corp Ltd
2014,"CNE1000000S2,XS1693982677,XS1715309461",Bank of Communications Co Ltd
2014,"CNE1000000V6,US78469X1072",SPX FLOW Inc
2014,CNE1000000W4,Shanghai Fudan-Zhangjiang Bio-Pharmaceutical Co Ltd
2014,CNE100000171,Shandong Weigao Group Medical Polymer Co
2014,CNE1000001V4,Angang Steel Company Limited
2014,CNE1000001Y8,AviChina Industry & Technology Co Ltd
2014,CNE100000221,Beijing Capital International Airport Co Ltd
2014,CNE1000002D0,China BlueChemical Ltd.
2014,CNE1000002G3,China Communications Services Corp. Ltd.
2014,CNE1000002J7,COSCO SHIPPING Holdings Co Ltd
2014,CNE1000002R0,China Shenhua Energy Company Limited
2014,CNE1000002Y6,Liaoning Port Co Ltd
2014,CNE1000002Z3,Datang International Power Generation Co Ltd
2014,CNE100000312,Dongfeng Motor Group Co
2014,CNE100000353,Hisense Home Appliances Group Co Ltd
2014,CNE100000395,CSSC Offshore & Marine Engineering (Group) Co Ltd
2014,"CNE1000003G1,SG59G5999742,SG6SI6000004,XS0754769577,XS1489172483",Industrial and Commrcl Bank of China Ltd
2014,CNE1000003K3,Jiangxi Copper Co Ltd
2014,CNE1000003P2,Lianhua Supermarket Holdings Co Ltd
2014,CNE1000003R8,Maanshan Iron & Steel Co Ltd
2014,CNE1000004C8,Sinopec Shanghai Petrochemical Co Ltd
2014,CNE1000004J3,TravelSky Technology Limited
2014,CNE1000004L9,"Weichai Power Co., Ltd."
2014,CNE1000004M7,Weiqiao Textile Company Ltd
2014,CNE1000004N5,Xiamen International Port Co Ltd
2014,CNE1000004Q8,Yanzhou Coal Mining Co Ltd
2014,CNE1000004R6,Zhaojin Mining Industry Co Ltd
2014,CNE1000004S4,"Zhejiang Expressway Co., Ltd."
2014,CNE1000004X4,Zhuzhou CRRC Times Electric Co Ltd
2014,CNE100000569,Guangzhou R&F Properties Co Ltd
2014,CNE100000585,Tong Ren Tang Technologies Co Ltd
2014,CNE100000593,"PICC Property & Casualty Co., Ltd."
2014,CNE1000007K4,YOUZU Interactive Co Ltd
2014,CNE100000866,China Railway Group Ltd
2014,CNE1000008M8,China Pacific Insurance (Group) Co Ltd
2014,CNE1000008S5,Xinjiang Goldwind Science & Tech Co Ltd
2014,CNE100000957,China Coal Energy Company Limited
2014,CNE100000B24,Zijin Mining Group Co Ltd
2014,CNE100000B81,Iflytek Co Ltd
2014,CNE100000BJ4,"ZHEJIANG DAHUA TECHNOLOGY CO., LTD."
2014,CNE100000BP1,Goertek Inc
2014,CNE100000BQ9,Joyoung Co Ltd
2014,CNE100000CP9,CRRC Corp Ltd
2014,CNE100000FD8,Everbright Securities Co Ltd
2014,CNE100000FN7,SINOPHARM HOLDING CO LTD
2014,CNE100000FX6,Metallurgical Corporation of China Ltd.
2014,CNE100000G29,China Tourism Group Duty Free Corporation Ltd
2014,CNE100000HD4,China Longyuan Power Group Corp Ltd
2014,CNE100000HK9,"China Merchants Securities CO., LTD."
2014,CNE100000HP8,Guangdong Haid Group Co Ltd
2014,CNE100000KT4,GEM Co Ltd
2014,CNE100000L63,S.F. Holding Co Ltd
2014,CNE100000LQ8,"Huatai Securities Co., Ltd."
2014,CNE100000P02,Shenzhen Hepalink Pharma Group Co Ltd
2014,CNE100000PM8,Hangzhou Hikvision Digital Techgy Co Ltd
2014,"CNE100000Q35,CNE100001NQ2",Guangzhou Automobile Group Co Ltd
2014,CNE100000S58,Zhengzhou Coal Mining Machinery Group Co Ltd
2014,CNE100000SD1,JA Solar Technology Co Ltd
2014,CNE100000SL4,"China Everbright Bank Co., Ltd"
2014,CNE100000T32,Tianqi Lithium Industries Inc
2014,CNE100000T73,Risen Energy Co Ltd
2014,CNE100000TP3,Luxshare Precision Industry Co Ltd
2014,CNE100000TW9,China Suntien Green Energy Corp
2014,CNE100000V95,Industrial Securities Co Ltd
2014,CNE100000W60,Rongsheng Petrochemical Co Ltd
2014,CNE100000X36,C&S Paper Co Ltd
2014,CNE100000X44,Chongqing Rural Commercial Bank CO LTD
2014,CNE100000XX9,Yonghui Superstores Co Ltd
2014,CNE1000010N2,37 Interactive Entertainment Network Technology Group Co Ltd
2014,CNE100001211,Julong Co Ltd
2014,CNE100001260,Sunwoda Electonic Co Ltd
2014,CNE100001526,Byd Company Ltd
2014,CNE1000015L5,Lingyi Itech (Guangdong) Company
2014,CNE1000015M3,LB Group Co Ltd
2014,CNE1000018M7,Sungrow Power Supply Co Ltd
2014,CNE1000018V8,Great Wall Motor Co Ltd
2014,CNE1000019Y0,New China Life Insurance Co Ltd
2014,CNE100001BZ8,Universal Scientific Industrial (Shanghai) Co Ltd
2014,CNE100001CB7,Leyard Optoelectronic Co Ltd
2014,CNE100001FN5,China Communications Construction Co Ltd
2014,CNE100001FQ8,Sunway Co Ltd
2014,CNE100001FR6,LONGi Green Energy Technology Co Ltd
2014,CNE100001KV8,Hangzhou Tigermed Consulting Co Ltd
2014,CNE100001NP4,China Machinery Engineering Corp
2014,CNE100001NR0,CMOC Group Ltd
2014,CNE100001NT6,China Galaxy Securities Co Ltd
2014,CNE100001NV2,Sinopec Engineering (Group) Co Ltd
2014,CNE100001QN2,Bank of Chongqing Co Ltd
2014,CNE100001QP7,Huishang Bank Corp Ltd
2014,CNE100001QQ5,Midea Group Co Ltd
2014,CNE100001QR3,Qinhuangdao Port Co Ltd
2014,CNE100001RT7,East Group Co Ltd
2014,CNE100001S81,Poly Culture Group Corp Ltd
2014,CNE100001SB3,Harbin Bank Co Ltd
2014,CNE100001SG2,Qingdao Port International Co Ltd
2014,CNE100001T80,CGN Power Co Ltd
2014,CNE100001TJ4,BAIC Motor Corp Ltd
2014,CNE100001VW3,Zhejiang Huayou Cobalt Co Ltd
2014,CNE100001Y83,Mango Excellent Media Co Ltd
2014,CNE100001ZT0,Legend Holdings Corp
2014,CNE100001ZV6,Orient Securities Co Ltd
2014,CNE100002003,Guolian Securities Co Ltd
2014,"CNE1000021L3,CNE100003MP2",China Railway Signl & Cmmunctn Crp Ltd
2014,CNE1000022F3,Guotai Junan Securities Co Ltd
2014,CNE100002342,China Reinsurance (Group) Corp
2014,"CNE100002359,CNE1000048J0",China International Capital Corp Ltd
2014,CNE100002367,China Huarong Asset Management Co Ltd
2014,CNE100002383,Wenzhou Kangning Hospital Co Ltd
2014,CNE1000023G9,Xinte Energy Co Ltd
2014,CNE1000025S9,China Zheshang Bank Co Ltd
2014,CNE100002623,Bank of Tianjin Co Ltd
2014,CNE1000027D7,SKSHU Paint Co Ltd
2014,"CNE1000028S3,INE504L07BW9,US31620M1062",Fidelity National Information Servcs Inc
2014,CNE1000029W3,Postal Savings Bank of China Co Ltd
2014,CNE100002B63,Datang Environment Industry Group Co Ltd
2014,CNE100002BH4,Kunming Dianchi Water Treatment Co Ltd
2014,CNE100002BZ6,Asymchem Laboratories (Tianjin) Co Ltd
2014,CNE100002FC6,China Merchants Shekou Ind Zn Hldg CoLtd
2014,CNE100002FH5,Luzhou Xinglu Water (Group) Co Ltd
2014,CNE100002G50,Xinhuanet Co Ltd
2014,CNE100002K47,Guangzhou Shiyuan Electronic Technology co Ltd
2014,CNE100002P67,Fibocom Wireless Inc
